location,steering,throttle
data\car0.png,0,0
data\car1.png,0,0
data\car2.png,0,0
data\car3.png,0,0
data\car4.png,0,0
data\car5.png,0,0
data\car6.png,0,0
data\car7.png,0,0
data\car8.png,0,0
data\car9.png,0,0
data\car10.png,0,0
data\car11.png,0,1
data\car12.png,0,1
data\car13.png,0,1
data\car14.png,0,1
data\car15.png,0,1
data\car16.png,0,1
data\car17.png,0,1
data\car18.png,0,1
data\car19.png,0,1
data\car20.png,0,1
data\car21.png,0,1
data\car22.png,0,1
data\car23.png,0,1
data\car24.png,0,1
data\car25.png,0,1
data\car26.png,0,1
data\car27.png,0,1
data\car28.png,0,1
data\car29.png,0,1
data\car30.png,0,1
data\car31.png,0,1
data\car32.png,0,1
data\car33.png,0,1
data\car34.png,0,1
data\car35.png,0,1
data\car36.png,0,1
data\car37.png,0,1
data\car38.png,0,1
data\car39.png,0,1
data\car40.png,0,1
data\car41.png,0,1
data\car42.png,0,1
data\car43.png,0,1
data\car44.png,0,1
data\car45.png,0,1
data\car46.png,0,1
data\car47.png,0,1
data\car48.png,0,1
data\car49.png,0,1
data\car50.png,0,1
data\car51.png,0,1
data\car52.png,0,1
data\car53.png,0,1
data\car54.png,0,1
data\car55.png,0,1
data\car56.png,0,1
data\car57.png,0,1
data\car58.png,0,1
data\car59.png,0,1
data\car60.png,0,1
data\car61.png,0,1
data\car62.png,0,1
data\car63.png,0,1
data\car64.png,0,1
data\car65.png,0,1
data\car66.png,0,1
data\car67.png,0,1
data\car68.png,0,1
data\car69.png,0,1
data\car70.png,0,1
data\car71.png,0,1
data\car72.png,0,1
data\car73.png,0,1
data\car74.png,0,1
data\car75.png,0,1
data\car76.png,0,1
data\car77.png,0,1
data\car78.png,0,1
data\car79.png,1,1
data\car80.png,0,1
data\car81.png,0,1
data\car82.png,0,1
data\car83.png,0,1
data\car84.png,0,1
data\car85.png,0,1
data\car86.png,0,1
data\car87.png,0,1
data\car88.png,0,1
data\car89.png,0,1
data\car90.png,0,1
data\car91.png,0,1
data\car92.png,0,1
data\car93.png,0,1
data\car94.png,0,1
data\car95.png,0,1
data\car96.png,0,1
data\car97.png,0,1
data\car98.png,0,1
data\car99.png,0,1
data\car100.png,0,1
data\car101.png,0,1
data\car102.png,0,1
data\car103.png,0,1
data\car104.png,0,1
data\car105.png,0,1
data\car106.png,0,1
data\car107.png,0,1
data\car108.png,0,1
data\car109.png,0,1
data\car110.png,0,1
data\car111.png,0,1
data\car112.png,0,1
data\car113.png,0,1
data\car114.png,0,1
data\car115.png,0,1
data\car116.png,0,1
data\car117.png,1,1
data\car118.png,0,1
data\car119.png,0,1
data\car120.png,0,1
data\car121.png,0,1
data\car122.png,0,1
data\car123.png,0,1
data\car124.png,0,1
data\car125.png,0,1
data\car126.png,0,1
data\car127.png,0,1
data\car128.png,0,1
data\car129.png,0,1
data\car130.png,0,1
data\car131.png,0,1
data\car132.png,0,1
data\car133.png,0,1
data\car134.png,0,1
data\car135.png,0,1
data\car136.png,0,1
data\car137.png,0,1
data\car138.png,0,1
data\car139.png,0,1
data\car140.png,0,1
data\car141.png,0,1
data\car142.png,1,1
data\car143.png,0,1
data\car144.png,0,1
data\car145.png,0,1
data\car146.png,0,1
data\car147.png,0,1
data\car148.png,0,1
data\car149.png,0,1
data\car150.png,0,1
data\car151.png,0,1
data\car152.png,-1,1
data\car153.png,0,1
data\car154.png,0,1
data\car155.png,0,1
data\car156.png,0,1
data\car157.png,0,1
data\car158.png,0,1
data\car159.png,0,1
data\car160.png,0,1
data\car161.png,0,1
data\car162.png,0,1
data\car163.png,-1,1
data\car164.png,-1,1
data\car165.png,-1,1
data\car166.png,0,1
data\car167.png,0,1
data\car168.png,0,1
data\car169.png,0,1
data\car170.png,0,1
data\car171.png,0,1
data\car172.png,0,1
data\car173.png,0,1
data\car174.png,0,1
data\car175.png,0,1
data\car176.png,0,1
data\car177.png,0,1
data\car178.png,0,1
data\car179.png,0,1
data\car180.png,0,1
data\car181.png,0,1
data\car182.png,0,1
data\car183.png,0,1
data\car184.png,0,1
data\car185.png,0,1
data\car186.png,0,1
data\car187.png,0,1
data\car188.png,0,1
